ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
265,Berge,M,5.0,Fulham,1.75,59,1.73,59,1.79,59,1.65,59,1.77,59,1.73,59,1.93,59,1.73,59,1.66,59,1.8,59,1.61,59,1.8,59,1.72,59,1.71,59
266,Cairney,M,5.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.55,28,0.76,34,0.78,40,0.74,40,0.93,45,0.82,45,0.95,45,0.88,45,0.87,45
267,Lukić,M,5.0,Ipswich Town,2.17,69,1.87,69,2.01,69,1.9,69,1.93,69,2.1,69,1.82,69,2.11,69,2.08,69,2.09,69,1.95,69,2.1,69,1.97,69,1.89,69
268,King,M,5.5,Fulham,1.56,81,1.47,81,1.59,81,1.36,81,1.56,81,1.48,81,1.78,81,1.49,81,1.39,81,1.58,81,1.33,81,1.62,81,1.46,81,1.44,81
269,Sessegnon,D,4.5,Fulham,2.62,82,2.5,82,2.72,82,2.38,82,2.68,82,2.5,82,2.95,82,2.5,82,2.39,82,2.75,82,2.32,82,2.71,82,2.49,82,2.47,82
270,Reed,M,4.5,Fulham,0.31,21,0.3,21,0.32,21,0.29,21,0.31,21,0.31,21,0.35,21,0.31,21,0.29,21,0.32,21,0.28,21,0.33,21,0.3,21,0.3,21
271,Muniz,F,5.5,Fulham,2.28,83,2.16,83,2.31,83,2.09,83,2.29,83,2.21,83,2.53,83,2.24,83,2.13,83,2.27,83,2.07,83,2.39,83,2.2,83,2.16,83
272,Kusi-Asare,F,4.5,Fulham,0.34,28,0.32,28,0.34,28,0.31,28,0.34,28,0.33,28,0.38,28,0.33,28,0.31,28,0.34,28,0.3,28,0.36,28,0.33,28,0.32,28
273,Phillips,G,4.0,Hull City,0.15,4,0.33,10,0.35,10,0.34,10,0.34,10,0.35,10,0.34,10,0.36,10,0.36,10,0.33,10,0.35,10,0.34,10,0.35,10,0.34,10
274,Butland,G,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
275,Cartwright,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
276,Lo-Tutala,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
277,Egan,D,4.0,Hull City,2.17,83,1.96,83,2.21,83,1.86,83,1.88,83,2.23,83,1.87,83,2.19,83,2.29,83,1.81,83,2.13,83,1.89,83,2.2,83,1.88,83
278,Hughes,D,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
279,Ajayi,D,4.0,Hull City,2.0,77,1.83,77,2.08,77,1.77,77,1.79,77,2.12,77,1.79,77,2.08,77,2.18,77,1.74,77,2.03,77,1.8,77,2.1,77,1.79,77
280,Coyle,D,4.0,Hull City,2.1,81,1.91,81,2.17,81,1.84,81,1.86,81,2.2,81,1.86,81,2.16,81,2.26,81,1.8,81,2.11,81,1.87,81,2.18,81,1.86,81
281,Drameh,D,4.0,Hull City,1.47,56,1.34,56,1.52,56,1.29,56,1.3,56,1.54,56,1.3,56,1.51,56,1.58,56,1.26,56,1.47,56,1.31,56,1.52,56,1.3,56
282,Giles,D,4.0,Hull City,1.68,65,1.49,65,1.66,65,1.38,65,1.38,65,1.66,65,1.38,65,1.63,65,1.71,65,1.33,65,1.58,65,1.39,65,1.64,65,1.38,65
283,Jacob,D,4.0,Hull City,0.05,2,0.05,2,0.06,2,0.06,3,0.06,3,0.08,3,0.07,3,0.08,3,0.09,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
284,McCarthy,D,4.0,Hull City,0.11,4,0.1,4,0.12,4,0.1,4,0.1,4,0.12,4,0.1,4,0.12,4,0.12,4,0.1,4,0.11,4,0.1,4,0.12,4,0.1,4
285,McNair,D,4.0,Hull City,1.79,69,1.63,69,1.84,69,1.57,69,1.58,69,1.88,69,1.58,69,1.84,69,1.93,69,1.53,69,1.79,69,1.59,69,1.85,69,1.58,69
286,Belloumi,M,5.0,Hull City,2.25,83,2.22,83,2.34,83,2.13,83,2.16,83,2.37,83,2.16,83,2.35,83,2.49,83,2.04,83,2.31,83,2.17,83,2.36,83,2.13,83
287,Millar,M,5.0,Hull City,2.28,84,2.3,84,2.46,84,2.28,84,2.32,84,2.53,84,2.31,84,2.52,84,2.65,84,2.2,84,2.47,84,2.33,84,2.52,84,2.29,84
288,Dowell,M,4.5,Hull City,0.87,54,0.92,54,1.0,54,0.94,54,0.97,54,1.06,54,0.97,54,1.05,54,1.12,54,0.91,54,1.03,54,0.97,54,1.06,54,0.95,54
289,Crooks,M,4.5,Hull City,1.35,83,1.33,83,1.39,83,1.25,83,1.26,83,1.41,83,1.26,83,1.39,83,1.5,83,1.17,83,1.36,83,1.27,83,1.4,83,1.23,83
290,Slater,M,4.5,Hull City,1.11,69,1.09,69,1.13,69,1.01,69,1.02,69,1.14,69,1.02,69,1.13,69,1.22,69,0.95,69,1.1,69,1.03,69,1.14,69,1.0,69
291,Matazo,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
292,Ömür,M,5.0,Hull City,1.66,61,1.61,61,1.68,61,1.51,61,1.52,61,1.68,61,1.52,61,1.67,61,1.76,61,1.44,61,1.63,61,1.53,61,1.67,61,1.5,61
293,Kamara,M,5.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
294,Zambrano,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
295,McBurnie,F,5.5,Hull City,1.85,84,1.79,84,1.9,84,1.7,84,1.73,84,1.9,84,1.69,84,1.9,84,2.09,84,1.55,84,1.87,84,1.71,84,1.91,84,1.62,84
296,Akintola,M,5.0,Hull City,0.08,3,0.08,3,0.08,3,0.07,3,0.07,3,0.08,3,0.07,3,0.08,3,0.09,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
297,Gyabi,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
298,Destan,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
299,Burstow,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
300,Walton,G,4.5,Ipswich Town,0.16,4,0.99,30,1.03,30,0.96,30,0.98,30,1.1,30,0.97,30,1.11,30,1.0,30,1.06,30,0.98,30,1.1,30,0.98,30,0.96,30
301,Palmer,G,4.0,Ipswich Town,0.03,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
302,Button,G,4.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
303,Kipré,D,4.0,Ipswich Town,1.56,55,1.27,55,1.41,55,1.28,55,1.3,55,1.49,55,1.24,55,1.49,55,1.35,55,1.44,55,1.31,55,1.49,55,1.31,55,1.28,55
304,O'Shea,D,4.0,Ipswich Town,2.37,84,1.87,84,2.05,84,1.83,84,1.85,84,2.13,84,1.76,84,2.14,84,1.93,84,2.06,84,1.86,84,2.13,84,1.86,84,1.81,84
305,Davis,D,4.0,Ipswich Town,1.73,61,1.41,61,1.57,61,1.42,61,1.44,61,1.65,61,1.38,61,1.66,61,1.5,61,1.6,61,1.45,61,1.65,61,1.45,61,1.42,61
306,Greaves,D,4.0,Ipswich Town,2.24,80,1.82,80,2.02,80,1.84,80,1.86,80,2.13,80,1.78,80,2.15,80,1.94,80,2.07,80,1.88,80,2.13,80,1.88,80,1.83,80
307,Johnson,D,4.0,Ipswich Town,1.18,42,0.96,42,1.07,42,0.98,42,0.99,42,1.13,42,0.95,42,1.14,42,1.03,42,1.1,42,1.0,42,1.13,42,1.0,42,0.97,42
308,Furlong,D,4.0,Ipswich Town,2.38,84,1.94,84,2.16,84,1.96,84,1.99,84,2.27,84,1.9,84,2.28,84,2.07,84,2.2,84,2.0,84,2.27,84,2.0,84,1.95,84
309,Núñez,M,5.0,Ipswich Town,2.35,82,2.06,82,2.19,82,2.1,82,2.13,82,2.27,82,2.01,82,2.28,82,2.29,82,2.27,82,2.16,82,2.28,82,2.17,82,2.08,82
310,Matusiwa,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
311,Burns,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
312,Taylor,M,4.5,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
313,Clarke,M,5.5,Ipswich Town,2.87,84,2.61,84,2.89,84,2.82,84,2.89,84,3.11,84,2.74,84,3.12,84,3.1,84,3.1,84,2.92,84,3.11,84,2.95,84,2.83,84
314,Ogbene,M,5.0,Ipswich Town,0.97,33,0.88,33,0.95,33,0.93,33,0.95,33,1.01,33,0.9,33,1.01,33,1.01,33,1.0,33,0.96,33,1.01,33,0.96,33,0.93,33
315,Fatawu,M,5.5,Ipswich Town,2.43,71,2.09,71,2.24,71,2.11,71,2.14,71,2.32,71,2.02,71,2.33,71,2.31,71,2.32,71,2.17,71,2.33,71,2.19,71,2.1,71
316,Emersonn,F,5.5,Ipswich Town,1.85,79,1.6,79,1.72,79,1.62,79,1.63,79,1.81,79,1.54,79,1.82,79,1.85,79,1.86,79,1.67,79,1.8,79,1.71,79,1.6,79
317,Hirst,F,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
318,Philogene,M,5.5,Ipswich Town,2.79,83,2.41,83,2.58,83,2.45,83,2.49,83,2.69,83,2.34,83,2.71,83,2.68,83,2.69,83,2.52,83,2.7,83,2.54,83,2.43,83
319,Szmodics,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
320,Akpom,F,5.0,Ipswich Town,0.72,35,0.64,35,0.67,35,0.65,35,0.65,35,0.7,35,0.62,35,0.71,35,0.72,35,0.72,35,0.66,35,0.7,35,0.67,35,0.64,35
321,Walle Egeli,F,4.5,Ipswich Town,0.59,36,0.53,36,0.55,36,0.54,36,0.54,36,0.58,36,0.51,36,0.58,36,0.6,36,0.59,36,0.55,36,0.58,36,0.56,36,0.53,36
322,Al-Hamadi,F,5.0,Ipswich Town,0.8,40,0.7,40,0.75,40,0.72,40,0.72,40,0.78,40,0.68,40,0.79,40,0.8,40,0.8,40,0.73,40,0.78,40,0.75,40,0.71,40
323,McAteer,M,4.5,Ipswich Town,1.3,75,1.11,75,1.18,75,1.14,75,1.16,75,1.25,75,1.07,75,1.26,75,1.27,75,1.25,75,1.17,75,1.25,75,1.19,75,1.12,75
324,Mehmeti,M,5.0,Ipswich Town,2.18,76,1.87,76,1.95,76,1.84,76,1.86,76,2.0,76,1.75,76,2.01,76,2.01,76,1.99,76,1.89,76,2.0,76,1.9,76,1.82,76
325,Darlow,G,4.5,Man Utd,0.16,5,0.27,7,0.23,7,0.24,7,0.22,7,0.25,7,0.22,7,0.24,7,0.22,7,0.26,7,0.22,7,0.26,7,0.22,7,0.26,7
326,Perri,G,4.5,Leeds,0.19,7,0.22,7,0.19,7,0.21,7,0.21,7,0.19,7,0.21,7,0.19,7,0.19,7,0.21,7,0.19,7,0.21,7,0.19,7,0.22,7
327,Bijol,D,5.0,Leeds,2.87,83,3.16,83,2.74,83,3.1,83,3.03,83,2.61,83,2.98,83,2.81,83,2.73,83,3.09,83,2.66,83,3.14,83,2.63,83,3.21,83
328,Struijk,D,5.0,Brighton,3.45,83,2.78,83,3.31,83,2.82,83,2.85,83,2.83,83,3.1,83,2.65,83,2.57,83,3.17,83,2.95,83,3.18,83,2.69,83,2.74,83
329,Rodon,D,4.5,Leeds,2.65,83,2.98,83,2.51,83,2.91,83,2.83,83,2.37,83,2.78,83,2.56,83,2.48,83,2.89,83,2.42,83,2.95,83,2.39,83,3.03,83
330,Bogle,D,4.5,Leeds,2.35,75,2.99,75,2.28,75,2.97,75,2.91,75,2.15,75,2.86,75,2.4,75,2.26,75,2.97,75,2.24,75,3.09,75,2.18,75,3.19,75
331,Gudmundsson,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
332,Justin,D,4.5,Leeds,2.68,82,3.08,82,2.6,82,3.02,82,2.98,82,2.48,82,2.94,82,2.64,82,2.58,82,3.01,82,2.55,82,3.11,82,2.51,82,3.17,82
333,Bornauw,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
334,Muharemović,D,5.0,Leeds,2.38,70,2.72,70,2.31,70,2.71,70,2.65,70,2.19,70,2.61,70,2.43,70,2.3,70,2.7,70,2.25,70,2.78,70,2.21,70,2.86,70
335,Stach,M,6.0,Leeds,3.34,82,3.69,82,3.29,82,3.63,82,3.63,82,3.12,82,3.58,82,3.39,82,3.26,82,3.64,82,3.27,82,3.83,82,3.18,82,3.89,82
336,Okafor,M,6.0,Leeds,2.51,82,2.91,82,2.47,82,2.85,82,2.87,82,2.3,82,2.83,82,2.56,82,2.42,82,2.87,82,2.46,82,3.09,82,2.37,82,3.16,82
337,Aaronson,M,5.5,Leeds,2.66,83,2.97,83,2.64,83,2.94,83,2.95,83,2.49,83,2.92,83,2.75,83,2.61,83,2.96,83,2.64,83,3.14,83,2.55,83,3.21,83
338,Ampadu,M,5.5,Leeds,3.26,83,3.46,83,3.22,83,3.43,83,3.41,83,3.09,83,3.36,83,3.33,83,3.23,83,3.43,83,3.19,83,3.55,83,3.13,83,3.61,83
339,Longstaff,M,5.0,Leeds,1.23,65,1.42,65,1.2,65,1.39,65,1.4,65,1.12,65,1.37,65,1.25,65,1.18,65,1.4,65,1.19,65,1.5,65,1.15,65,1.54,65
340,Gelhardt,M,5.0,Hull City,1.22,72,1.19,72,1.26,72,1.12,72,1.14,72,1.27,72,1.13,72,1.26,72,1.35,72,1.06,72,1.23,72,1.14,72,1.26,72,1.11,72
341,Gnonto,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
342,Harrison,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
343,James,M,5.0,Leeds,1.37,79,1.51,79,1.32,79,1.46,79,1.47,79,1.23,79,1.45,79,1.36,79,1.29,79,1.47,79,1.31,79,1.58,79,1.26,79,1.61,79
344,Gruev,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
345,Tanaka,M,5.0,Leeds,2.2,75,2.38,75,2.22,75,2.39,75,2.39,75,2.14,75,2.37,75,2.31,75,2.23,75,2.4,75,2.23,75,2.52,75,2.18,75,2.56,75
346,Calvert-Lewin,F,6.0,Leeds,3.12,82,3.49,82,3.11,82,3.4,82,3.46,82,2.9,82,3.44,82,3.16,82,3.02,82,3.44,82,3.15,82,3.75,82,3.02,82,3.82,82
347,Nmecha,F,5.5,Leeds,1.99,80,2.27,80,2.07,80,2.27,80,2.32,80,1.96,80,2.31,80,2.14,80,2.05,80,2.31,80,2.14,80,2.52,80,2.04,80,2.57,80
348,Piroe,F,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
349,Mateo Joseph,F,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
350,A.Becker,G,5.5,Liverpool,2.86,84,3.42,84,3.04,84,3.33,84,2.87,84,2.97,84,2.73,84,3.18,84,2.98,84,2.83,84,3.19,84,2.94,84,3.64,84,2.83,84
351,Mamardashvili,G,5.0,Liverpool,0.22,7,0.26,7,0.23,7,0.26,7,0.22,7,0.24,7,0.22,7,0.26,7,0.24,7,0.22,7,0.26,7,0.22,7,0.28,7,0.23,7
352,Woodman,G,4.0,Liverpool,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
353,Pecsi,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
354,Jaros,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
355,Davies,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
356,Virgil,D,6.5,Liverpool,3.51,83,4.15,83,3.65,83,4.01,83,3.37,83,3.59,83,3.32,83,3.81,83,3.55,83,3.39,83,3.81,83,3.51,83,4.31,83,3.29,83
357,Frimpong,D,5.5,Liverpool,1.79,77,2.38,77,1.9,77,2.3,77,1.71,77,1.97,77,1.67,77,2.14,77,1.97,77,1.73,77,2.15,77,1.8,77,2.53,77,1.67,77
358,Kerkez,D,5.5,Liverpool,1.93,77,2.48,77,2.03,77,2.39,77,1.85,77,2.08,77,1.81,77,2.25,77,2.08,77,1.86,77,2.25,77,1.94,77,2.6,77,1.81,77
359,Gomez,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
360,Bradley,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
361,Lucky,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
362,Jacquet,D,5.0,Liverpool,1.23,38,1.48,38,1.31,38,1.47,38,1.24,38,1.33,38,1.23,38,1.41,38,1.33,38,1.25,38,1.41,38,1.29,38,1.57,38,1.22,38
363,Leoni,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
364,Tsimikas,D,5.0,Liverpool,1.0,38,1.28,38,1.08,38,1.27,38,1.01,38,1.13,38,1.0,38,1.21,38,1.13,38,1.02,38,1.21,38,1.06,38,1.37,38,1.0,38
365,Ramsay,D,4.0,Liverpool,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
366,Wirtz,M,7.5,Liverpool,2.84,78,3.42,78,3.02,78,3.43,78,2.8,78,3.15,78,2.87,78,3.35,78,3.06,78,2.9,78,3.32,78,2.95,78,3.56,78,2.86,78
367,Gakpo,M,7.0,Liverpool,3.22,83,3.7,83,3.34,83,3.67,83,3.1,83,3.41,83,3.18,83,3.59,83,3.31,83,3.2,83,3.57,83,3.24,83,3.79,83,3.17,83
368,Szoboszlai,M,7.0,Liverpool,3.84,83,4.44,83,4.05,83,4.46,83,3.84,83,4.16,83,3.9,83,4.38,83,4.07,83,3.92,83,4.34,83,3.99,83,4.61,83,3.86,83
369,Ngumoha,M,6.0,Liverpool,1.88,75,2.14,75,1.94,75,2.14,75,1.83,75,1.99,75,1.87,75,2.1,75,1.95,75,1.88,75,2.08,75,1.9,75,2.2,75,1.86,75
370,Chiesa,M,5.5,Liverpool,0.83,54,0.97,54,0.87,54,0.97,54,0.8,54,0.88,54,0.83,54,0.94,54,0.85,54,0.83,54,0.93,54,0.85,54,1.01,54,0.82,54
371,Gravenberch,M,6.0,Liverpool,2.62,83,2.93,83,2.72,83,2.88,83,2.56,83,2.68,83,2.56,83,2.82,83,2.64,83,2.59,83,2.8,83,2.65,83,2.99,83,2.54,83
372,Mac Allister,M,5.5,Liverpool,2.72,83,3.08,83,2.85,83,3.06,83,2.67,83,2.84,83,2.71,83,2.99,83,2.78,83,2.73,83,2.97,83,2.78,83,3.18,83,2.69,83
373,C.Jones,M,5.5,Liverpool,1.74,53,1.95,53,2.49,70,2.95,78,2.88,82,2.97,82,2.9,82,3.09,82,2.92,82,2.92,82,3.07,82,2.96,82,3.22,82,2.88,82
374,Endo,M,5.0,Liverpool,0.9,55,0.98,55,0.95,55,0.97,55,0.89,55,0.9,55,0.9,55,0.95,55,0.88,55,0.91,55,0.94,55,0.93,55,1.01,55,0.9,55
375,Nyoni,M,5.0,Liverpool,0.26,22,0.29,22,0.27,22,0.29,22,0.25,22,0.26,22,0.25,22,0.28,22,0.25,22,0.25,22,0.27,22,0.26,22,0.3,22,0.25,22
376,Bajcetic,M,5.0,Liverpool,0.09,6,0.12,7,0.11,7,0.14,8,0.14,10,0.14,10,0.14,10,0.15,10,0.14,10,0.14,10,0.15,10,0.15,10,0.16,10,0.14,10
377,Munoz,M,6.5,Liverpool,2.43,68,2.81,68,2.54,68,2.8,68,2.37,68,2.59,68,2.42,68,2.74,68,2.52,68,2.44,68,2.71,68,2.48,68,2.9,68,2.41,68
378,McConnell,M,4.5,Liverpool,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2
379,Isak,F,9.0,Liverpool,2.45,76,2.78,76,2.5,76,2.77,76,2.31,76,2.57,76,2.43,76,2.72,76,2.46,76,2.42,76,2.69,76,2.43,76,2.83,76,2.41,76
380,Ekitiké,F,7.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
381,Koumas,M,5.0,Liverpool,0.35,14,0.38,14,0.36,14,0.38,14,0.35,14,0.36,14,0.35,14,0.37,14,0.35,14,0.35,14,0.37,14,0.36,14,0.39,14,0.35,14
382,Danns,F,4.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
383,Elliott,M,5.5,Liverpool,0.02,1,0.03,1,0.03,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1
384,Donnarumma,G,5.5,Man City,3.29,85,2.8,81,3.4,81,2.83,81,3.71,81,2.75,81,3.51,81,2.83,81,3.25,81,2.89,81,3.38,81,2.72,81,3.43,81,2.71,81
385,Trafford,G,5.0,Leeds,2.6,85,2.83,85,2.54,85,2.75,85,2.69,85,2.45,85,2.71,85,2.56,85,2.52,85,2.73,85,2.53,85,2.76,85,2.52,85,2.81,85
386,Bettinelli,G,4.5,Man City,0.03,1,0.03,1,0.04,1,0.04,1,0.04,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1
387,O'Reilly,D,6.5,Man City,3.21,68,2.66,68,3.46,68,2.6,68,3.55,68,2.58,68,3.56,68,2.64,68,3.19,68,2.71,68,3.33,68,2.48,68,3.38,68,2.62,68
388,Guéhi,D,6.0,Man City,3.47,78,3.05,78,3.73,78,2.99,78,3.87,78,2.98,78,3.84,78,3.03,78,3.48,78,3.11,78,3.62,78,2.88,78,3.68,78,3.0,78
389,Matheus N.,D,6.0,Man City,2.93,78,2.53,78,3.19,78,2.47,78,3.36,78,2.46,78,3.29,78,2.52,78,2.97,78,2.59,78,3.12,78,2.4,78,3.16,78,2.48,78
390,Rúben,D,5.5,Man City,1.33,39,1.18,39,1.39,39,1.11,39,1.46,39,1.1,39,1.41,39,1.12,39,1.26,39,1.16,39,1.33,39,1.07,39,1.36,39,1.1,39
391,Gvardiol,D,5.5,Man City,2.13,60,1.79,60,2.24,60,1.67,60,2.32,60,1.65,60,2.28,60,1.69,60,2.01,60,1.76,60,2.12,60,1.58,60,2.16,60,1.66,60
392,Aït-Nouri,D,5.5,Man City,1.59,50,1.31,50,1.66,50,1.24,50,1.69,50,1.22,50,1.68,50,1.25,50,1.51,50,1.29,50,1.58,50,1.18,50,1.6,50,1.24,50
393,Khusanov,D,5.5,Man City,2.2,65,2.02,65,2.36,65,1.98,65,2.45,65,1.98,65,2.42,65,2.01,65,2.21,65,2.06,65,2.3,65,1.92,65,2.33,65,1.99,65
394,Alleyne,D,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
395,Lewis,D,4.5,Man City,0.26,12,0.22,12,0.27,12,0.22,12,0.28,12,0.21,12,0.28,12,0.22,12,0.25,12,0.22,12,0.26,12,0.21,12,0.26,12,0.22,12
396,Vitor Reis,D,4.5,Man City,0.41,12,0.36,12,0.45,12,0.35,12,0.47,12,0.35,12,0.46,12,0.35,12,0.41,12,0.36,12,0.43,12,0.34,12,0.44,12,0.35,12
397,Semenyo,M,8.5,Man City,3.83,83,3.16,83,3.99,83,3.07,83,3.9,83,3.01,83,4.07,83,3.08,83,3.65,83,3.14,83,3.75,83,2.86,83,3.8,83,3.11,83
