ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins
249,Barry,F,5.5,Everton,2.27,83,2.25,84,3.16,85,3.07,85,3.73,85,3.41,85,3.27,85,2.8,85,3.12,85,3.58,85,3.06,85,3.22,85,3.02,85,3.37,85,3.0,85
250,Leno,G,4.5,Fulham,3.11,84,2.91,84,3.11,85,2.75,85,3.11,85,2.8,85,3.33,85,2.81,85,2.79,85,3.18,85,2.77,85,3.07,85,2.81,85,2.81,85,3.21,85
251,Lecomte,G,4.0,Fulham,0.23,7,0.21,7,0.23,7,0.21,7,0.23,7,0.21,7,0.24,7,0.21,7,0.21,7,0.24,7,0.21,7,0.23,7,0.21,7,0.21,7,0.24,7
252,McNally,G,4.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
253,Andersen,D,5.0,Fulham,0.0,0,2.95,80,3.07,82,2.74,82,2.93,82,2.74,82,3.19,82,2.76,82,2.67,82,3.02,82,2.58,82,2.9,82,2.78,82,2.77,82,3.02,82
254,Robinson,D,4.5,Fulham,2.78,80,2.67,81,2.87,83,2.39,83,2.75,83,2.46,83,3.05,83,2.47,83,2.38,83,2.83,83,2.29,83,2.76,83,2.47,83,2.46,83,2.84,83
255,J.Cuenca,D,4.5,Fulham,0.44,19,0.96,36,0.73,28,0.69,28,0.72,28,0.71,28,0.78,28,0.71,28,0.69,28,0.75,28,0.67,28,0.72,28,0.72,28,0.72,28,0.75,28
256,Tete,D,4.5,Fulham,0.96,28,0.56,17,0.41,12,0.36,12,0.41,12,0.37,12,0.45,12,0.37,12,0.36,12,0.42,12,0.35,12,0.41,12,0.37,12,0.37,12,0.42,12
257,Bassey,D,4.5,Fulham,2.9,82,2.65,83,2.89,84,2.44,84,2.82,84,2.55,84,3.15,84,2.56,84,2.47,84,2.94,84,2.38,84,2.82,84,2.56,84,2.55,84,2.94,84
258,Castagne,D,4.5,Fulham,2.59,79,2.48,81,2.88,83,2.54,83,2.92,83,2.7,83,3.21,83,2.71,83,2.62,83,3.01,83,2.53,83,2.95,83,2.7,83,2.69,83,3.02,83
259,Diop,D,4.0,Ipswich Town,1.22,40,1.3,52,1.75,61,1.58,61,1.59,61,1.82,61,1.51,61,1.81,61,1.62,61,1.76,61,1.59,61,1.82,61,1.58,61,1.56,61,1.81,61
260,Wilson,M,6.5,Leeds,2.55,83,2.84,84,2.3,85,2.57,85,2.58,85,2.11,85,2.54,85,2.37,85,2.24,85,2.61,85,2.28,85,2.8,85,2.18,85,2.9,85,2.23,85
261,Iwobi,M,5.5,Fulham,3.13,82,2.97,83,3.33,84,2.89,84,3.27,84,3.03,84,3.59,84,3.05,84,2.93,84,3.3,84,2.82,84,3.36,84,3.04,84,3.01,84,3.36,84
262,Smith Rowe,M,5.5,Fulham,2.47,82,1.89,65,2.03,71,1.79,71,1.98,71,1.88,71,2.19,71,1.89,71,1.81,71,1.99,71,1.74,71,2.04,71,1.88,71,1.86,71,2.03,71
263,Kevin,M,5.5,Fulham,1.75,81,1.58,82,1.63,82,1.41,82,1.59,82,1.5,82,1.8,82,1.51,82,1.44,82,1.61,82,1.37,82,1.66,82,1.5,82,1.48,82,1.65,82
264,Bobb,M,5.5,Fulham,1.97,83,2.01,84,2.17,84,1.97,84,2.15,84,2.1,84,2.37,84,2.11,84,2.02,84,2.17,84,1.94,84,2.22,84,2.09,84,2.07,84,2.21,84
265,Berge,M,5.0,Fulham,1.74,59,1.94,67,2.17,72,2.0,72,2.13,72,2.08,72,2.32,72,2.09,72,2.02,72,2.17,72,1.95,72,2.18,72,2.09,72,2.08,72,2.19,72
266,Cairney,M,5.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.53,28,0.73,34,0.75,40,0.72,40,0.89,45,0.79,45,0.91,45,0.85,45,0.84,45,0.91,45
267,Lukić,M,5.0,Ipswich Town,2.16,69,2.02,74,2.29,78,2.22,78,2.27,78,2.44,78,2.14,78,2.44,78,2.41,78,2.43,78,2.29,78,2.45,78,2.3,78,2.22,78,2.4,78
268,King,M,5.5,Fulham,1.55,81,1.73,82,2.13,84,1.9,84,2.13,84,2.02,84,2.35,84,2.03,84,1.95,84,2.14,84,1.87,84,2.2,84,2.02,84,1.99,84,2.18,84
269,Sessegnon,D,4.5,Fulham,2.61,82,2.33,83,2.35,84,1.99,84,2.25,84,2.04,84,2.49,84,2.05,84,1.97,84,2.3,84,1.9,84,2.28,84,2.06,84,2.04,84,2.32,84
270,Reed,M,4.5,Fulham,0.31,21,0.22,15,0.18,11,0.16,11,0.17,11,0.17,11,0.19,11,0.17,11,0.16,11,0.17,11,0.16,11,0.18,11,0.17,11,0.17,11,0.18,11
271,Muniz,F,5.5,Fulham,2.28,83,1.98,84,1.7,68,1.55,68,1.69,68,1.64,68,1.87,68,1.66,68,1.59,68,1.68,68,1.54,68,1.79,68,1.64,68,1.61,68,1.73,68
272,Kusi-Asare,F,4.5,Fulham,0.34,28,0.24,20,0.19,15,0.17,15,0.18,15,0.18,15,0.21,15,0.18,15,0.17,15,0.18,15,0.17,15,0.2,15,0.18,15,0.18,15,0.19,15
273,Phillips,G,4.0,Hull City,0.15,4,0.14,4,0.15,4,0.14,4,0.14,4,0.15,4,0.14,4,0.15,4,0.15,4,0.14,4,0.15,4,0.14,4,0.15,4,0.14,4,0.15,4
274,Butland,G,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
275,Cartwright,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
276,Lo-Tutala,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
277,Egan,D,4.0,Hull City,2.16,83,2.64,84,3.26,84,3.06,84,3.12,84,3.29,84,3.08,84,3.27,84,3.32,84,3.02,84,3.19,84,3.12,84,3.23,84,3.15,84,3.27,84
278,Hughes,D,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
279,Ajayi,D,4.1,Hull City,1.99,77,2.27,80,2.79,81,2.33,81,2.33,81,2.72,81,2.31,81,2.68,81,2.84,81,2.19,81,2.61,81,2.32,81,2.69,81,2.29,81,2.69,81
280,Coyle,D,4.0,Hull City,2.08,81,1.94,82,1.2,54,1.24,70,1.39,79,1.81,83,1.46,83,1.77,83,1.87,83,1.4,83,1.72,83,1.47,83,1.78,83,1.45,83,1.78,83
281,Drameh,D,4.0,Hull City,1.46,56,1.3,67,1.46,73,1.19,73,1.2,73,1.46,73,1.21,73,1.44,73,1.52,73,1.15,73,1.4,73,1.21,73,1.44,73,1.2,73,1.44,73
282,Giles,D,4.0,Hull City,1.67,65,1.78,72,2.18,77,1.89,77,1.91,77,2.21,77,1.93,77,2.18,77,2.27,77,1.86,77,2.13,77,1.94,77,2.19,77,1.92,77,2.19,77
283,Jacob,D,4.0,Hull City,0.05,2,0.07,3,0.08,3,0.07,3,0.07,3,0.08,3,0.07,3,0.08,3,0.09,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3,0.08,3
284,McCarthy,D,4.0,Hull City,0.11,4,0.07,3,0.06,2,0.05,2,0.05,2,0.06,2,0.05,2,0.06,2,0.06,2,0.05,2,0.05,2,0.05,2,0.06,2,0.05,2,0.06,2
285,McNair,D,4.0,Hull City,1.78,69,1.39,73,1.21,56,1.04,56,1.06,56,1.24,56,1.06,56,1.23,56,1.29,56,1.02,56,1.2,56,1.07,56,1.23,56,1.06,56,1.23,56
286,Belloumi,M,5.0,Hull City,2.24,83,2.45,84,2.81,84,2.61,84,2.67,84,2.85,84,2.66,84,2.84,84,3.0,84,2.53,84,2.79,84,2.68,84,2.83,84,2.64,84,2.83,84
287,Millar,M,5.0,Hull City,2.27,84,1.84,84,2.04,85,1.81,85,1.87,85,2.11,85,1.88,85,2.09,85,2.31,85,1.72,85,2.06,85,1.89,85,2.11,85,1.82,85,2.08,85
288,Dowell,M,4.5,Hull City,0.87,54,0.63,39,0.49,30,0.44,30,0.45,30,0.5,30,0.45,30,0.49,30,0.54,30,0.41,30,0.48,30,0.45,30,0.49,30,0.44,30,0.49,30
289,Crooks,M,4.5,Hull City,1.35,83,1.73,84,0.93,43,1.1,56,1.25,63,1.42,66,1.31,66,1.41,66,1.51,66,1.23,66,1.39,66,1.31,66,1.41,66,1.29,66,1.41,66
290,Slater,M,4.5,Hull City,1.11,69,1.65,74,2.03,78,1.91,78,1.94,78,2.04,78,1.93,78,2.03,78,2.17,78,1.82,78,2.0,78,1.94,78,2.03,78,1.9,78,2.02,78
291,Matazo,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
292,Ömür,M,5.0,Hull City,1.65,61,1.41,53,0.89,32,0.81,32,0.82,32,0.89,32,0.82,32,0.89,32,0.95,32,0.77,32,0.87,32,0.82,32,0.89,32,0.81,32,0.88,32
293,Kamara,M,5.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
294,Zambrano,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
295,McBurnie,F,5.5,Hull City,1.86,84,2.22,84,2.35,85,2.13,85,2.16,85,2.29,85,2.1,85,2.28,85,2.54,85,1.94,85,2.27,85,2.12,85,2.3,85,2.03,85,2.26,85
296,Akintola,M,5.0,Hull City,0.08,3,0.05,2,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.04,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
297,Gyabi,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
298,Destan,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
299,Burstow,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
300,Walton,G,4.5,Ipswich Town,0.15,4,0.19,6,0.2,6,0.19,6,0.19,6,0.21,6,0.19,6,0.21,6,0.19,6,0.21,6,0.19,6,0.21,6,0.19,6,0.19,6,0.21,6
301,Palmer,G,4.0,Ipswich Town,0.03,1,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
302,Button,G,4.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
303,Kipré,D,4.0,Ipswich Town,1.54,55,0.94,41,0.78,31,0.72,31,0.73,31,0.82,31,0.69,31,0.82,31,0.75,31,0.8,31,0.73,31,0.83,31,0.73,31,0.71,31,0.82,31
304,O'Shea,D,4.0,Ipswich Town,2.35,84,2.73,85,2.76,85,2.2,85,2.09,85,2.44,85,1.96,85,2.44,85,1.99,85,2.4,85,2.02,85,2.48,85,1.98,85,1.97,85,2.46,85
305,Davis,D,4.0,Ipswich Town,1.71,61,1.73,70,2.37,75,1.97,75,1.94,75,2.42,75,1.88,75,2.42,75,2.01,75,2.39,75,1.95,75,2.43,75,1.94,75,1.91,75,2.38,75
306,Greaves,D,4.0,Ipswich Town,2.22,80,2.0,82,2.25,82,1.95,82,1.92,82,2.23,82,1.86,82,2.23,82,1.89,82,2.18,82,1.91,82,2.25,82,1.88,82,1.87,82,2.23,82
307,Johnson,D,4.0,Ipswich Town,1.17,42,0.71,31,0.59,23,0.54,23,0.55,23,0.63,23,0.53,23,0.63,23,0.57,23,0.61,23,0.56,23,0.63,23,0.55,23,0.54,23,0.62,23
308,Furlong,D,4.0,Ipswich Town,2.36,84,1.54,68,1.52,73,1.32,73,1.33,73,1.57,73,1.25,73,1.57,73,1.37,73,1.52,73,1.33,73,1.58,73,1.32,73,1.29,73,1.56,73
309,Núñez,M,5.0,Ipswich Town,2.34,82,2.57,83,2.66,83,2.47,83,2.48,83,2.67,83,2.31,83,2.67,83,2.57,83,2.66,83,2.47,83,2.69,83,2.47,83,2.4,83,2.65,83
310,Matusiwa,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
311,Burns,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
312,Taylor,M,4.5,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
313,Clarke,M,5.5,Ipswich Town,2.86,84,2.18,85,1.88,69,1.81,69,1.84,69,1.99,69,1.72,69,2.0,69,1.99,69,2.0,69,1.87,69,2.0,69,1.87,69,1.8,69,1.95,69
314,Ogbene,M,5.0,Ipswich Town,0.97,33,0.91,36,0.66,25,0.64,25,0.65,25,0.69,25,0.61,25,0.69,25,0.69,25,0.69,25,0.66,25,0.69,25,0.66,25,0.63,25,0.68,25
315,Fatawu,M,5.5,Ipswich Town,2.43,71,2.37,78,2.66,79,2.49,79,2.51,79,2.78,79,2.36,79,2.78,79,2.7,79,2.78,79,2.54,79,2.79,79,2.55,79,2.46,79,2.72,79
316,Emersonn,F,5.5,Ipswich Town,1.87,79,2.15,80,1.4,52,1.68,68,1.86,77,2.21,81,1.82,81,2.22,81,2.19,81,2.27,81,1.98,81,2.22,81,2.0,81,1.9,81,2.12,81
317,Hirst,F,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
318,Philogene,M,5.5,Ipswich Town,2.79,83,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
319,Szmodics,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
320,Akpom,F,5.0,Ipswich Town,0.73,35,0.81,49,1.24,59,1.23,59,1.25,59,1.38,59,1.2,59,1.38,59,1.42,59,1.42,59,1.29,59,1.38,59,1.3,59,1.24,59,1.32,59
321,Walle Egeli,F,4.5,Ipswich Town,0.6,36,0.72,52,0.55,38,0.54,38,0.54,38,0.58,38,0.51,38,0.58,38,0.6,38,0.59,38,0.55,38,0.58,38,0.55,38,0.53,38,0.56,38
322,Al-Hamadi,F,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
323,McAteer,M,4.5,Ipswich Town,1.3,75,1.1,78,1.13,80,1.1,80,1.11,80,1.2,80,1.03,80,1.2,80,1.22,80,1.2,80,1.13,80,1.21,80,1.13,80,1.08,80,1.17,80
324,Mehmeti,M,5.0,Ipswich Town,2.17,76,1.47,59,1.17,45,1.13,45,1.15,45,1.22,45,1.08,45,1.22,45,1.22,45,1.22,45,1.16,45,1.23,45,1.16,45,1.13,45,1.2,45
325,Darlow,G,4.5,Man Utd,0.16,5,0.19,5,0.21,7,0.21,7,0.21,7,0.23,7,0.2,7,0.22,7,0.2,7,0.23,7,0.2,7,0.23,7,0.2,7,0.24,7,0.2,7
326,Perri,G,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
327,Bijol,D,5.0,Leeds,2.87,83,3.47,84,2.67,84,2.89,84,2.75,84,2.35,84,2.66,84,2.57,84,2.48,84,2.78,84,2.4,84,2.86,84,2.36,84,2.87,84,2.46,84
328,Struijk,D,5.0,Brighton,3.42,83,2.25,65,1.98,48,1.74,48,1.77,48,1.76,48,1.9,48,1.67,48,1.62,48,1.94,48,1.81,48,1.94,48,1.69,48,1.72,48,1.98,48
329,Rodon,D,4.5,Leeds,2.65,83,3.16,84,0.69,25,1.77,55,2.21,72,2.04,80,2.53,84,2.36,84,2.27,84,2.66,84,2.2,84,2.75,84,2.17,84,2.75,84,2.24,84
330,Bogle,D,4.5,Leeds,2.34,75,3.14,78,2.48,81,3.17,81,3.09,81,2.35,81,3.03,81,2.62,81,2.47,81,3.19,81,2.43,81,3.35,81,2.37,81,3.35,81,2.43,81
331,Gudmundsson,D,4.5,Leeds,0.0,0,1.79,51,1.25,44,1.53,44,1.5,44,1.2,44,1.48,44,1.3,44,1.25,44,1.54,44,1.24,44,1.6,44,1.21,44,1.61,44,1.24,44
332,Justin,D,4.5,Leeds,2.68,82,3.31,83,2.81,83,3.14,83,3.06,83,2.58,83,2.97,83,2.76,83,2.7,83,3.08,83,2.65,83,3.18,83,2.61,83,3.21,83,2.68,83
333,Bornauw,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
334,Muharemović,D,5.0,Leeds,2.38,70,3.18,78,3.12,80,3.57,80,3.52,80,3.06,80,3.47,80,3.38,80,3.22,80,3.62,80,3.12,80,3.71,80,3.07,80,3.72,80,3.17,80
335,Stach,M,6.0,Leeds,3.35,82,3.99,83,3.68,84,4.03,84,4.04,84,3.53,84,3.97,84,3.81,84,3.7,84,4.07,84,3.68,84,4.24,84,3.59,84,4.34,84,3.68,84
336,Okafor,M,5.9,Leeds,2.52,82,2.7,82,2.31,83,2.66,83,2.67,83,2.15,83,2.64,83,2.41,83,2.28,83,2.71,83,2.32,83,2.9,83,2.22,83,3.0,83,2.27,83
337,Aaronson,M,5.5,Leeds,2.67,83,2.97,84,2.37,85,2.6,85,2.59,85,2.17,85,2.54,85,2.43,85,2.3,85,2.62,85,2.32,85,2.78,85,2.23,85,2.87,85,2.29,85
338,Ampadu,M,5.5,Leeds,3.27,83,3.47,84,3.19,85,3.34,85,3.3,85,3.0,85,3.24,85,3.24,85,3.16,85,3.34,85,3.1,85,3.44,85,3.04,85,3.51,85,3.14,85
339,Longstaff,M,5.0,Leeds,1.23,65,1.51,71,0.95,54,1.11,54,1.12,54,0.91,54,1.11,54,1.01,54,0.96,54,1.14,54,0.97,54,1.22,54,0.93,54,1.26,54,0.96,54
340,Gelhardt,M,5.0,Hull City,1.22,72,1.19,72,1.26,72,1.12,72,1.14,72,1.26,72,1.14,72,1.25,72,1.37,72,1.05,72,1.23,72,1.14,72,1.25,72,1.11,72,1.24,72
341,Gnonto,M,5.0,Leeds,0.0,0,0.79,49,0.75,53,0.84,53,0.85,53,0.7,53,0.83,53,0.78,53,0.74,53,0.86,53,0.75,53,0.93,53,0.72,53,0.96,53,0.74,53
342,Harrison,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
343,James,M,5.0,Leeds,1.38,79,1.07,56,1.11,66,1.24,66,1.25,66,1.05,66,1.23,66,1.17,66,1.11,66,1.27,66,1.13,66,1.36,66,1.08,66,1.4,66,1.11,66
344,Gruev,M,5.0,Leeds,0.0,0,0.0,0,0.11,5,0.39,18,0.87,40,0.98,52,1.26,58,1.27,61,1.22,61,1.36,61,1.22,61,1.44,61,1.18,61,1.48,61,1.21,61
345,Tanaka,M,4.9,Leeds,2.21,75,1.76,57,1.74,65,1.87,65,1.88,65,1.68,65,1.86,65,1.82,65,1.76,65,1.91,65,1.76,65,2.0,65,1.71,65,2.05,65,1.75,65
346,Calvert-Lewin,F,6.0,Leeds,3.8,85,4.2,85,4.1,85,2.8,85,3.72,84,3.1,84,3.7,84,3.39,84,3.26,84,3.75,84,3.4,84,4.04,84,3.24,84,4.22,84,3.29,84
347,Nmecha,F,5.5,Leeds,2.0,80,1.69,62,1.63,69,1.77,69,1.81,69,1.51,69,1.79,69,1.67,69,1.59,69,1.82,69,1.67,69,1.98,69,1.58,69,2.08,69,1.61,69
348,Piroe,F,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
349,Mateo Joseph,F,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
350,A.Becker,G,5.5,Liverpool,2.87,84,3.34,83,2.87,83,3.12,83,2.72,83,2.76,83,2.56,83,2.96,83,2.78,83,2.67,83,2.97,83,2.76,83,3.36,83,2.65,83,3.13,83
351,Mamardashvili,G,5.0,Liverpool,0.22,7,0.27,7,0.23,7,0.27,7,0.23,7,0.25,7,0.22,7,0.26,7,0.25,7,0.23,7,0.26,7,0.23,7,0.28,7,0.23,7,0.27,7
352,Woodman,G,4.0,Liverpool,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
353,Pecsi,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
354,Jaros,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
355,Davies,G,4.0,Liverpool,0.0,0,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
356,Virgil,D,6.5,Liverpool,5.0,94,4.6,94,3.8,94,3.3,94,3.31,85,3.42,85,3.2,85,3.65,85,3.4,85,3.3,85,3.64,85,3.41,85,4.11,85,3.18,85,3.89,85
357,Frimpong,D,5.5,Liverpool,1.79,77,2.54,79,2.11,81,2.46,81,1.92,81,2.11,81,1.87,81,2.28,81,2.12,81,1.94,81,2.28,81,2.0,81,2.63,81,1.87,81,2.45,81
358,Kerkez,D,5.5,Liverpool,1.93,77,2.61,80,2.27,82,2.61,82,2.1,82,2.28,82,2.04,82,2.45,82,2.28,82,2.11,82,2.45,82,2.18,82,2.78,82,2.04,82,2.62,82
359,Gomez,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
360,Bradley,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
361,Lucky,D,4.0,Liverpool,0.0,0,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
362,Jacquet,D,5.0,Liverpool,1.23,38,2.27,61,2.55,73,2.8,73,2.48,73,2.59,73,2.44,73,2.72,73,2.58,73,2.49,73,2.71,73,2.56,73,2.96,73,2.42,73,2.85,73
363,Leoni,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
364,Tsimikas,D,5.0,Liverpool,1.0,38,1.26,38,1.16,46,1.35,46,1.06,46,1.17,46,1.03,46,1.27,46,1.17,46,1.07,46,1.26,46,1.1,46,1.44,46,1.03,46,1.35,46
365,Ramsay,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
366,Wirtz,M,7.5,Liverpool,4.4,74,4.3,74,3.6,74,3.6,74,3.02,80,3.33,80,3.08,80,3.55,80,3.24,80,3.14,80,3.5,80,3.17,80,3.74,80,3.08,80,3.65,80
367,Gakpo,M,7.0,Liverpool,4.6,79,4.5,79,4.0,79,3.7,79,3.33,85,3.57,85,3.38,85,3.79,85,3.47,85,3.43,85,3.74,85,3.46,85,3.97,85,3.37,85,3.88,85
368,Szoboszlai,M,7.0,Liverpool,5.3,92,5.0,92,4.3,92,4.2,92,4.15,84,4.52,84,4.19,84,4.81,84,4.43,84,4.26,84,4.73,84,4.31,84,5.03,84,4.17,84,4.93,84
369,Ngumoha,M,5.9,Liverpool,1.88,75,2.22,78,1.84,80,2.01,80,1.72,80,1.84,80,1.74,80,1.96,80,1.8,80,1.77,80,1.93,80,1.78,80,2.06,80,1.74,80,2.01,80
370,Chiesa,M,5.4,Liverpool,0.84,54,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
371,Gravenberch,M,6.0,Liverpool,2.63,83,3.07,84,2.6,85,2.73,85,2.4,85,2.46,85,2.37,85,2.61,85,2.42,85,2.42,85,2.58,85,2.47,85,2.77,85,2.36,85,2.69,85
372,Mac Allister,M,5.5,Liverpool,2.74,83,2.84,84,2.71,85,2.97,85,2.63,85,2.78,85,2.66,85,2.95,85,2.73,85,2.71,85,2.91,85,2.75,85,3.12,85,2.65,85,3.03,85
373,C.Jones,M,5.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
374,Endo,M,5.0,Liverpool,0.91,55,0.15,8,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4
