ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
265,Berge,M,5.0,Fulham,1.74,59,1.94,67,1.97,67,1.81,67,1.93,67,1.89,67,2.1,67,1.91,67,1.83,67,1.96,67,1.77,67,1.97,67,1.9,67,1.88,67
266,Cairney,M,5.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.53,28,0.74,34,0.76,40,0.72,40,0.89,45,0.79,45,0.92,45,0.85,45,0.84,45
267,Lukić,M,5.0,Ipswich Town,2.17,69,2.02,74,2.15,74,2.05,74,2.08,74,2.25,74,1.95,74,2.25,74,2.22,74,2.24,74,2.1,74,2.26,74,2.12,74,2.03,74
268,King,M,5.5,Fulham,1.55,81,1.73,82,1.87,82,1.66,82,1.87,82,1.77,82,2.09,82,1.81,82,1.7,82,1.88,82,1.64,82,1.93,82,1.78,82,1.75,82
269,Sessegnon,D,4.5,Fulham,2.62,82,2.33,83,2.49,83,2.15,83,2.42,83,2.23,83,2.68,83,2.26,83,2.15,83,2.48,83,2.07,83,2.45,83,2.25,83,2.23,83
270,Reed,M,4.5,Fulham,0.31,21,0.22,15,0.23,15,0.21,15,0.23,15,0.22,15,0.26,15,0.23,15,0.22,15,0.23,15,0.21,15,0.24,15,0.22,15,0.22,15
271,Muniz,F,5.5,Fulham,2.28,83,1.98,84,2.09,84,1.88,84,2.05,84,1.98,84,2.29,84,2.03,84,1.92,84,2.04,84,1.85,84,2.16,84,1.99,84,1.95,84
272,Kusi-Asare,F,4.5,Fulham,0.34,28,0.24,20,0.25,20,0.23,20,0.25,20,0.24,20,0.28,20,0.25,20,0.23,20,0.25,20,0.22,20,0.26,20,0.24,20,0.24,20
273,Phillips,G,4.0,Hull City,0.15,4,0.14,4,0.15,4,0.14,4,0.14,4,0.15,4,0.14,4,0.15,4,0.15,4,0.14,4,0.15,4,0.14,4,0.15,4,0.14,4
274,Butland,G,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
275,Cartwright,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
276,Lo-Tutala,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
277,Egan,D,4.0,Hull City,2.16,83,2.65,84,2.97,84,2.7,84,2.76,84,3.06,84,2.73,84,3.04,84,3.1,84,2.68,84,2.97,84,2.77,84,3.02,84,2.77,84
278,Hughes,D,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
279,Ajayi,D,4.0,Hull City,1.99,77,1.48,52,2.29,68,2.19,76,2.37,80,2.78,80,2.35,80,2.74,80,2.9,80,2.25,80,2.68,80,2.36,80,2.76,80,2.33,80
280,Coyle,D,4.0,Hull City,2.09,81,1.26,53,1.88,70,1.77,78,1.88,82,2.23,82,1.88,82,2.19,82,2.29,82,1.82,82,2.13,82,1.89,82,2.2,82,1.88,82
281,Drameh,D,4.0,Hull City,1.46,56,1.3,67,1.46,67,1.22,67,1.23,67,1.46,67,1.22,67,1.43,67,1.51,67,1.17,67,1.39,67,1.23,67,1.44,67,1.22,67
282,Giles,D,4.0,Hull City,1.68,65,1.78,72,1.97,72,1.7,72,1.71,72,1.97,72,1.71,72,1.94,72,2.03,72,1.65,72,1.9,72,1.72,72,1.95,72,1.71,72
283,Jacob,D,4.0,Hull City,0.05,2,0.07,3,0.08,3,0.07,3,0.07,3,0.08,3,0.07,3,0.08,3,0.09,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
284,McCarthy,D,4.0,Hull City,0.11,4,0.07,3,0.08,3,0.07,3,0.07,3,0.08,3,0.07,3,0.08,3,0.08,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
285,McNair,D,4.0,Hull City,1.78,69,1.39,73,1.54,73,1.29,73,1.29,73,1.53,73,1.29,73,1.5,73,1.58,73,1.24,73,1.46,73,1.3,73,1.51,73,1.29,73
286,Belloumi,M,5.0,Hull City,2.24,83,2.45,84,2.58,84,2.36,84,2.4,84,2.59,84,2.39,84,2.58,84,2.7,84,2.26,84,2.53,84,2.4,84,2.57,84,2.36,84
287,Millar,M,5.0,Hull City,2.27,84,1.84,84,1.9,84,1.69,84,1.71,84,1.87,84,1.7,84,1.85,84,1.99,84,1.58,84,1.81,84,1.71,84,1.86,84,1.67,84
288,Dowell,M,4.5,Hull City,0.87,54,0.63,39,0.66,39,0.59,39,0.6,39,0.66,39,0.6,39,0.66,39,0.71,39,0.55,39,0.64,39,0.6,39,0.66,39,0.58,39
289,Crooks,M,4.5,Hull City,1.35,83,1.73,84,1.82,84,1.66,84,1.69,84,1.83,84,1.69,84,1.82,84,1.93,84,1.59,84,1.79,84,1.69,84,1.82,84,1.66,84
290,Slater,M,4.5,Hull City,1.11,69,1.65,74,1.75,74,1.6,74,1.63,74,1.77,74,1.63,74,1.76,74,1.87,74,1.52,74,1.73,74,1.63,74,1.77,74,1.59,74
291,Matazo,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
292,Ömür,M,5.0,Hull City,1.65,61,1.43,54,1.5,54,1.36,54,1.38,54,1.5,54,1.38,54,1.49,54,1.58,54,1.29,54,1.46,54,1.38,54,1.5,54,1.36,54
293,Kamara,M,5.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
294,Zambrano,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
295,McBurnie,F,5.5,Hull City,1.86,84,2.22,84,2.33,84,2.14,84,2.19,84,2.33,84,2.14,84,2.32,84,2.53,84,1.97,84,2.3,84,2.15,84,2.34,84,2.06,84
296,Akintola,M,5.0,Hull City,0.08,3,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.04,2,0.05,2,0.05,2,0.05,2,0.05,2
297,Gyabi,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
298,Destan,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
299,Burstow,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
300,Walton,G,4.5,Ipswich Town,0.15,4,0.15,4,0.15,4,0.14,4,0.15,4,0.16,4,0.15,4,0.17,4,0.15,4,0.16,4,0.15,4,0.17,4,0.15,4,0.14,4
301,Palmer,G,4.0,Ipswich Town,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
302,Button,G,4.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
303,Kipré,D,4.0,Ipswich Town,1.55,55,0.94,41,1.04,41,0.95,41,0.96,41,1.09,41,0.92,41,1.1,41,0.99,41,1.06,41,0.97,41,1.1,41,0.97,41,0.94,41
304,O'Shea,D,4.0,Ipswich Town,2.35,84,2.74,85,3.2,85,2.99,85,3.08,85,3.44,85,2.96,85,3.46,85,3.12,85,3.36,85,3.1,85,3.49,85,3.07,85,3.02,85
305,Davis,D,4.0,Ipswich Town,1.72,61,1.73,70,2.0,70,1.81,70,1.85,70,2.16,70,1.77,70,2.17,70,1.9,70,2.08,70,1.86,70,2.17,70,1.86,70,1.82,70
306,Greaves,D,4.0,Ipswich Town,2.22,80,2.0,82,2.31,82,2.09,82,2.14,82,2.5,82,2.04,82,2.51,82,2.2,82,2.4,82,2.15,82,2.51,82,2.15,82,2.1,82
307,Johnson,D,4.0,Ipswich Town,1.17,42,0.71,31,0.79,31,0.72,31,0.73,31,0.83,31,0.7,31,0.83,31,0.76,31,0.81,31,0.74,31,0.83,31,0.74,31,0.72,31
308,Furlong,D,4.0,Ipswich Town,2.36,84,1.54,68,1.71,68,1.56,68,1.59,68,1.8,68,1.52,68,1.81,68,1.64,68,1.75,68,1.6,68,1.81,68,1.6,68,1.55,68
309,Núñez,M,5.0,Ipswich Town,2.34,82,2.57,83,2.82,83,2.67,83,2.73,83,2.95,83,2.58,83,2.96,83,2.86,83,2.94,83,2.76,83,2.98,83,2.77,83,2.67,83
310,Matusiwa,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
311,Burns,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
312,Taylor,M,4.5,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
313,Clarke,M,5.5,Ipswich Town,2.86,84,2.18,85,2.3,85,2.19,85,2.22,85,2.4,85,2.07,85,2.41,85,2.41,85,2.41,85,2.25,85,2.41,85,2.28,85,2.16,85
314,Ogbene,M,5.0,Ipswich Town,0.97,33,0.9,35,0.94,35,0.91,35,0.93,35,0.98,35,0.87,35,0.99,35,0.99,35,0.98,35,0.94,35,0.99,35,0.95,35,0.91,35
315,Fatawu,M,5.5,Ipswich Town,2.43,71,2.36,78,2.55,78,2.41,78,2.45,78,2.67,78,2.3,78,2.68,78,2.63,78,2.67,78,2.48,78,2.69,78,2.51,78,2.4,78
316,Emersonn,F,5.5,Ipswich Town,1.86,79,2.16,80,2.4,80,2.26,80,2.28,80,2.56,80,2.16,80,2.56,80,2.54,80,2.62,80,2.33,80,2.56,80,2.38,80,2.24,80
317,Hirst,F,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
318,Philogene,M,5.5,Ipswich Town,2.79,83,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
319,Szmodics,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
320,Akpom,F,5.0,Ipswich Town,0.72,35,0.81,49,0.85,49,0.82,49,0.82,49,0.89,49,0.77,49,0.89,49,0.92,49,0.91,49,0.84,49,0.89,49,0.86,49,0.8,49
321,Walle Egeli,F,4.5,Ipswich Town,0.59,36,0.72,52,0.74,52,0.72,52,0.73,52,0.78,52,0.69,52,0.78,52,0.81,52,0.8,52,0.74,52,0.78,52,0.76,52,0.71,52
322,Al-Hamadi,F,5.0,Ipswich Town,0.8,40,0.71,40,0.75,40,0.72,40,0.72,40,0.78,40,0.69,40,0.79,40,0.81,40,0.8,40,0.74,40,0.79,40,0.76,40,0.71,40
323,McAteer,M,4.5,Ipswich Town,1.3,75,1.1,78,1.14,78,1.1,78,1.12,78,1.2,78,1.03,78,1.21,78,1.23,78,1.21,78,1.14,78,1.21,78,1.16,78,1.09,78
324,Mehmeti,M,5.0,Ipswich Town,2.17,76,1.47,59,1.55,59,1.5,59,1.53,59,1.62,59,1.43,59,1.62,59,1.62,59,1.62,59,1.54,59,1.63,59,1.55,59,1.49,59
325,Darlow,G,4.5,Man Utd,0.16,5,0.19,5,0.17,5,0.17,5,0.17,5,0.19,5,0.16,5,0.18,5,0.17,5,0.19,5,0.16,5,0.19,5,0.16,5,0.19,5
326,Perri,G,4.5,Leeds,0.19,7,0.21,7,0.19,7,0.21,7,0.2,7,0.18,7,0.21,7,0.19,7,0.19,7,0.21,7,0.19,7,0.21,7,0.19,7,0.21,7
327,Bijol,D,5.0,Leeds,2.88,83,3.47,84,3.18,84,3.61,84,3.57,84,3.17,84,3.52,84,3.42,84,3.31,84,3.65,84,3.23,84,3.73,84,3.19,84,3.77,84
328,Struijk,D,5.0,Brighton,3.43,83,2.25,65,2.7,65,2.39,65,2.41,65,2.41,65,2.59,65,2.27,65,2.21,65,2.65,65,2.48,65,2.65,65,2.3,65,2.35,65
329,Rodon,D,4.5,Leeds,2.65,83,3.16,84,2.76,84,3.22,84,3.16,84,2.7,84,3.11,84,2.93,84,2.82,84,3.25,84,2.76,84,3.34,84,2.72,84,3.38,84
330,Bogle,D,4.5,Leeds,2.34,75,3.14,78,2.46,78,3.17,78,3.1,78,2.37,78,3.06,78,2.65,78,2.48,78,3.21,78,2.46,78,3.37,78,2.39,78,3.4,78
331,Gudmundsson,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
332,Justin,D,4.5,Leeds,2.68,82,3.31,83,2.97,83,3.45,83,3.43,83,2.97,83,3.39,83,3.17,83,3.08,83,3.5,83,3.05,83,3.6,83,3.0,83,3.64,83
333,Bornauw,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
334,Muharemović,D,5.0,Leeds,2.38,70,3.18,78,2.75,78,3.23,78,3.16,78,2.66,78,3.12,78,3.01,78,2.8,78,3.26,78,2.74,78,3.39,78,2.67,78,3.43,78
335,Stach,M,6.0,Leeds,3.35,82,3.99,83,3.65,83,4.05,83,4.07,83,3.56,83,4.02,83,3.86,83,3.72,83,4.11,83,3.72,83,4.29,83,3.62,83,4.34,83
336,Okafor,M,6.0,Leeds,2.52,82,2.7,82,2.24,82,2.61,82,2.61,82,2.06,82,2.58,82,2.33,82,2.18,82,2.65,82,2.24,82,2.85,82,2.14,82,2.9,82
337,Aaronson,M,5.5,Leeds,2.67,83,2.97,84,2.63,84,2.9,84,2.9,84,2.47,84,2.87,84,2.74,84,2.59,84,2.94,84,2.63,84,3.11,84,2.53,84,3.16,84
338,Ampadu,M,5.5,Leeds,3.27,83,3.47,84,3.25,84,3.46,84,3.45,84,3.14,84,3.4,84,3.4,84,3.29,84,3.49,84,3.26,84,3.6,84,3.19,84,3.64,84
339,Longstaff,M,5.0,Leeds,1.23,65,1.51,71,1.24,71,1.44,71,1.44,71,1.14,71,1.41,71,1.29,71,1.21,71,1.46,71,1.23,71,1.56,71,1.17,71,1.59,71
340,Gelhardt,M,5.0,Hull City,1.22,72,1.19,72,1.26,72,1.13,72,1.15,72,1.27,72,1.14,72,1.25,72,1.35,72,1.05,72,1.23,72,1.14,72,1.26,72,1.11,72
341,Gnonto,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
342,Harrison,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
343,James,M,5.0,Leeds,1.38,79,1.07,56,0.94,56,1.05,56,1.05,56,0.89,56,1.04,56,0.99,56,0.93,56,1.07,56,0.95,56,1.14,56,0.91,56,1.16,56
344,Gruev,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
345,Tanaka,M,5.0,Leeds,2.21,75,1.76,57,1.62,57,1.74,57,1.74,57,1.55,57,1.72,57,1.69,57,1.62,57,1.76,57,1.63,57,1.84,57,1.58,57,1.86,57
346,Calvert-Lewin,F,6.0,Leeds,3.14,82,3.39,83,3.02,83,3.27,83,3.32,83,2.78,83,3.29,83,3.06,83,2.92,83,3.33,83,3.05,83,3.6,83,2.91,83,3.67,83
347,Nmecha,F,5.5,Leeds,2.0,80,1.68,62,1.51,62,1.63,62,1.66,62,1.39,62,1.65,62,1.54,62,1.47,62,1.67,62,1.54,62,1.81,62,1.46,62,1.85,62
348,Piroe,F,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
349,Mateo Joseph,F,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
350,A.Becker,G,5.5,Liverpool,2.87,84,3.34,83,2.96,83,3.28,83,2.87,83,2.96,83,2.73,83,3.17,83,2.97,83,2.83,83,3.18,83,2.93,83,3.58,83,2.84,83
351,Mamardashvili,G,5.0,Liverpool,0.22,7,0.27,7,0.23,7,0.27,7,0.23,7,0.25,7,0.23,7,0.27,7,0.25,7,0.23,7,0.27,7,0.23,7,0.29,7,0.23,7
352,Woodman,G,4.0,Liverpool,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
353,Pecsi,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
354,Jaros,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
355,Davies,G,4.0,Liverpool,0.0,0,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
356,Virgil,D,6.5,Liverpool,3.52,83,4.24,84,3.79,84,4.22,84,3.65,84,3.84,84,3.58,84,4.06,84,3.81,84,3.67,84,4.06,84,3.8,84,4.55,84,3.57,84
357,Frimpong,D,5.5,Liverpool,1.79,77,2.55,79,2.07,79,2.5,79,1.93,79,2.18,79,1.89,79,2.35,79,2.18,79,1.95,79,2.36,79,2.02,79,2.73,79,1.9,79
358,Kerkez,D,5.5,Liverpool,1.93,77,2.62,80,2.19,80,2.59,80,2.07,80,2.29,80,2.03,80,2.46,80,2.29,80,2.09,80,2.45,80,2.17,80,2.8,80,2.03,80
359,Gomez,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
360,Bradley,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
361,Lucky,D,4.0,Liverpool,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
362,Jacquet,D,5.0,Liverpool,1.23,38,2.27,61,1.96,61,2.23,61,1.86,61,2.01,61,1.82,61,2.13,61,2.0,61,1.87,61,2.13,61,1.93,61,2.39,61,1.82,61
363,Leoni,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
364,Tsimikas,D,5.0,Liverpool,1.0,38,1.26,38,1.05,38,1.25,38,1.0,38,1.12,38,0.99,38,1.19,38,1.11,38,1.01,38,1.19,38,1.05,38,1.34,38,0.99,38
365,Ramsay,D,4.0,Liverpool,0.02,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
366,Wirtz,M,7.5,Liverpool,2.85,78,3.53,82,3.08,82,3.51,82,2.88,82,3.22,82,2.94,82,3.43,82,3.12,82,2.98,82,3.39,82,3.04,82,3.65,82,2.94,82
367,Gakpo,M,7.0,Liverpool,3.23,83,3.9,84,3.6,84,3.99,84,3.46,84,3.75,84,3.54,84,3.93,84,3.64,84,3.57,84,3.9,84,3.62,84,4.13,84,3.53,84
368,Szoboszlai,M,7.0,Liverpool,3.85,83,4.68,83,4.22,83,4.73,83,4.05,83,4.42,83,4.11,83,4.66,83,4.31,83,4.16,83,4.61,83,4.23,83,4.9,83,4.1,83
369,Ngumoha,M,6.0,Liverpool,1.88,75,2.22,78,2.0,78,2.21,78,1.91,78,2.06,78,1.94,78,2.16,78,2.01,78,1.96,78,2.14,78,1.98,78,2.28,78,1.94,78
370,Chiesa,M,5.5,Liverpool,0.84,54,0.72,41,0.64,41,0.72,41,0.6,41,0.65,41,0.62,41,0.7,41,0.63,41,0.62,41,0.69,41,0.64,41,0.75,41,0.62,41
371,Gravenberch,M,6.0,Liverpool,2.63,83,3.07,84,2.89,84,3.11,84,2.81,84,2.92,84,2.81,84,3.06,84,2.88,84,2.85,84,3.03,84,2.91,84,3.23,84,2.8,84
372,Mac Allister,M,5.5,Liverpool,2.74,83,2.84,84,2.56,84,2.77,84,2.39,84,2.55,84,2.41,84,2.69,84,2.49,84,2.45,84,2.67,84,2.5,84,2.88,84,2.41,84
373,C.Jones,M,5.5,Liverpool,1.75,53,1.88,53,2.32,70,2.74,78,2.63,82,2.72,82,2.66,82,2.84,82,2.67,82,2.68,82,2.82,82,2.72,82,2.97,82,2.64,82
374,Endo,M,5.0,Liverpool,0.91,55,0.15,8,0.14,8,0.15,8,0.14,8,0.14,8,0.14,8,0.15,8,0.14,8,0.14,8,0.14,8,0.14,8,0.15,8,0.14,8
375,Nyoni,M,5.0,Liverpool,0.26,22,0.22,16,0.2,16,0.22,16,0.19,16,0.2,16,0.2,16,0.22,16,0.19,16,0.2,16,0.21,16,0.2,16,0.23,16,0.2,16
376,Bajcetic,M,5.0,Liverpool,0.09,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
377,Munoz,M,6.5,Liverpool,2.45,68,2.74,75,2.39,75,2.7,75,2.22,75,2.47,75,2.27,75,2.63,75,2.4,75,2.3,75,2.6,75,2.34,75,2.8,75,2.27,75
378,McConnell,M,4.5,Liverpool,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2
379,Isak,F,9.0,Liverpool,2.48,76,3.46,80,3.17,80,3.54,80,3.02,80,3.3,80,3.16,80,3.5,80,3.18,80,3.16,80,3.45,80,3.18,80,3.63,80,3.15,80
380,Ekitiké,F,7.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
381,Koumas,M,5.0,Liverpool,0.35,14,1.13,47,1.03,47,1.1,47,0.96,47,1.02,47,0.98,47,1.07,47,0.99,47,0.99,47,1.06,47,1.01,47,1.14,47,0.97,47
382,Danns,F,4.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
383,Elliott,M,5.5,Liverpool,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
384,Donnarumma,G,5.5,Man City,3.28,85,2.95,85,3.68,85,3.04,85,3.93,85,2.97,85,3.73,85,3.05,85,3.47,85,3.12,85,3.6,85,2.92,85,3.67,85,2.91,85
385,Trafford,G,5.0,Leeds,2.6,85,3.09,85,2.85,85,3.12,85,3.06,85,2.82,85,3.09,85,3.04,85,2.93,85,3.14,85,2.91,85,3.2,85,2.89,85,3.21,85
386,Bettinelli,G,4.5,Man City,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
387,O'Reilly,D,6.5,Man City,3.19,68,2.8,73,3.71,73,2.75,73,3.76,73,2.72,73,3.77,73,2.79,73,3.37,73,2.87,73,3.52,73,2.61,73,3.57,73,2.76,73
388,Guéhi,D,6.0,Man City,3.46,78,3.43,80,4.45,80,3.52,80,4.6,80,3.54,80,4.59,80,3.59,80,4.18,80,3.69,80,4.33,80,3.41,80,4.4,80,3.56,80
389,Matheus N.,D,6.0,Man City,2.92,78,2.37,80,3.01,80,2.24,80,3.07,80,2.22,80,3.0,80,2.27,80,2.69,80,2.36,80,2.83,80,2.15,80,2.88,80,2.22,80
390,Rúben,D,5.5,Man City,1.32,39,1.87,59,2.27,59,1.85,59,2.38,59,1.85,59,2.31,59,1.89,59,2.09,59,1.96,59,2.2,59,1.8,59,2.24,59,1.85,59
391,Gvardiol,D,5.5,Man City,2.12,60,2.49,74,3.28,74,2.51,74,3.41,74,2.51,74,3.36,74,2.57,74,3.02,74,2.66,74,3.16,74,2.42,74,3.21,74,2.52,74
392,Aït-Nouri,D,5.5,Man City,1.58,50,1.0,37,1.29,37,0.98,37,1.31,37,0.97,37,1.3,37,1.0,37,1.18,37,1.03,37,1.23,37,0.94,37,1.24,37,0.98,37
393,Khusanov,D,5.5,Man City,2.19,65,2.23,71,2.67,71,2.21,71,2.75,71,2.21,71,2.71,71,2.24,71,2.48,71,2.3,71,2.57,71,2.14,71,2.61,71,2.21,71
394,Alleyne,D,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
395,Lewis,D,4.5,Man City,0.26,12,0.64,32,0.81,32,0.64,32,0.83,32,0.64,32,0.82,32,0.65,32,0.75,32,0.67,32,0.78,32,0.62,32,0.79,32,0.65,32
396,Vitor Reis,D,4.5,Man City,0.41,12,0.35,12,0.45,12,0.35,12,0.46,12,0.34,12,0.45,12,0.35,12,0.41,12,0.36,12,0.43,12,0.33,12,0.43,12,0.34,12
397,Semenyo,M,8.5,Man City,3.8,83,3.15,84,3.92,84,3.03,84,3.81,84,2.97,84,3.96,84,3.05,84,3.56,84,3.1,84,3.65,84,2.81,84,3.7,84,3.06,84
