ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
265,Berge,M,5.0,Fulham,1.73,59,1.75,59,1.78,59,1.66,59,1.75,59,1.75,59,1.91,59,1.75,59,1.68,59,1.79,59,1.62,59,1.78,59,1.74,59,1.73,59
266,Cairney,M,5.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.56,28,0.76,34,0.79,40,0.75,40,0.92,45,0.83,45,0.94,45,0.89,45,0.88,45
267,Lukić,M,5.0,Ipswich Town,2.14,69,1.89,69,1.99,69,1.92,69,1.96,69,2.07,69,1.84,69,2.08,69,2.11,69,2.07,69,1.98,69,2.07,69,2.0,69,1.91,69
268,King,M,5.5,Fulham,1.53,81,1.5,81,1.57,81,1.38,81,1.54,81,1.51,81,1.75,81,1.52,81,1.42,81,1.56,81,1.36,81,1.6,81,1.49,81,1.47,81
269,Sessegnon,D,4.5,Fulham,2.55,82,2.51,82,2.64,82,2.39,82,2.6,82,2.52,82,2.85,82,2.51,82,2.41,82,2.67,82,2.33,82,2.63,82,2.51,82,2.48,82
270,Reed,M,4.5,Fulham,0.31,21,0.31,21,0.32,21,0.29,21,0.31,21,0.31,21,0.35,21,0.31,21,0.3,21,0.31,21,0.28,21,0.32,21,0.31,21,0.3,21
271,Muniz,F,5.5,Fulham,2.32,83,2.15,83,2.35,83,2.07,83,2.33,83,2.2,83,2.59,83,2.23,83,2.12,83,2.31,83,2.06,83,2.45,83,2.19,83,2.15,83
272,Kusi-Asare,F,4.5,Fulham,0.35,28,0.32,28,0.35,28,0.31,28,0.35,28,0.33,28,0.4,28,0.34,28,0.32,28,0.35,28,0.3,28,0.37,28,0.33,28,0.32,28
273,Phillips,G,4.0,Hull City,0.14,4,0.34,10,0.34,10,0.35,10,0.35,10,0.35,10,0.35,10,0.35,10,0.35,10,0.34,10,0.35,10,0.34,10,0.35,10,0.35,10
274,Butland,G,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
275,Cartwright,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
276,Lo-Tutala,G,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
277,Egan,D,4.0,Hull City,2.13,83,1.96,83,2.16,83,1.87,83,1.88,83,2.18,83,1.88,83,2.14,83,2.24,83,1.82,83,2.09,83,1.89,83,2.15,83,1.88,83
278,Hughes,D,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
279,Ajayi,D,4.0,Hull City,1.96,77,1.83,77,2.03,77,1.77,77,1.79,77,2.06,77,1.79,77,2.03,77,2.12,77,1.73,77,1.98,77,1.8,77,2.04,77,1.79,77
280,Coyle,D,4.0,Hull City,2.06,81,1.91,81,2.12,81,1.85,81,1.87,81,2.15,81,1.86,81,2.12,81,2.21,81,1.8,81,2.06,81,1.87,81,2.13,81,1.86,81
281,Drameh,D,4.0,Hull City,1.44,56,1.34,56,1.48,56,1.29,56,1.3,56,1.5,56,1.3,56,1.48,56,1.54,56,1.26,56,1.44,56,1.31,56,1.49,56,1.3,56
282,Giles,D,4.0,Hull City,1.65,65,1.49,65,1.63,65,1.39,65,1.39,65,1.62,65,1.39,65,1.59,65,1.67,65,1.34,65,1.55,65,1.4,65,1.6,65,1.39,65
283,Jacob,D,4.0,Hull City,0.05,2,0.05,2,0.06,2,0.06,3,0.06,3,0.08,3,0.07,3,0.08,3,0.08,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
284,McCarthy,D,4.0,Hull City,0.11,4,0.1,4,0.12,4,0.1,4,0.1,4,0.12,4,0.1,4,0.11,4,0.12,4,0.1,4,0.11,4,0.1,4,0.12,4,0.1,4
285,McNair,D,4.0,Hull City,1.75,69,1.63,69,1.8,69,1.57,69,1.59,69,1.83,69,1.58,69,1.8,69,1.88,69,1.54,69,1.76,69,1.6,69,1.81,69,1.59,69
286,Belloumi,M,5.0,Hull City,2.22,83,2.2,83,2.24,83,2.06,83,2.08,83,2.24,83,2.08,83,2.22,83,2.35,83,1.96,83,2.18,83,2.09,83,2.23,83,2.05,83
287,Millar,M,5.0,Hull City,2.25,84,2.33,84,2.44,84,2.31,84,2.35,84,2.51,84,2.34,84,2.49,84,2.62,84,2.22,84,2.45,84,2.36,84,2.5,84,2.32,84
288,Dowell,M,4.5,Hull City,0.86,54,0.93,54,0.99,54,0.95,54,0.98,54,1.05,54,0.98,54,1.04,54,1.11,54,0.92,54,1.02,54,0.98,54,1.05,54,0.96,54
289,Crooks,M,4.5,Hull City,1.33,83,1.35,83,1.37,83,1.26,83,1.28,83,1.39,83,1.28,83,1.37,83,1.48,83,1.18,83,1.35,83,1.28,83,1.38,83,1.25,83
290,Slater,M,4.5,Hull City,1.1,69,1.1,69,1.12,69,1.03,69,1.04,69,1.13,69,1.04,69,1.12,69,1.21,69,0.96,69,1.09,69,1.04,69,1.12,69,1.01,69
291,Matazo,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
292,Ömür,M,5.0,Hull City,1.64,61,1.63,61,1.66,61,1.53,61,1.54,61,1.66,61,1.54,61,1.65,61,1.74,61,1.45,61,1.61,61,1.55,61,1.65,61,1.52,61
293,Kamara,M,5.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
294,Zambrano,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
295,McBurnie,F,5.5,Hull City,1.91,84,1.79,84,1.95,84,1.69,84,1.72,84,1.96,84,1.68,84,1.95,84,2.16,84,1.54,84,1.93,84,1.7,84,1.97,84,1.61,84
296,Akintola,M,5.0,Hull City,0.08,3,0.08,3,0.08,3,0.07,3,0.08,3,0.08,3,0.08,3,0.08,3,0.09,3,0.07,3,0.08,3,0.08,3,0.08,3,0.07,3
297,Gyabi,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
298,Destan,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
299,Burstow,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
300,Walton,G,4.5,Ipswich Town,0.15,4,1.01,30,1.0,30,0.99,30,1.0,30,1.07,30,0.99,30,1.08,30,1.03,30,1.03,30,1.0,30,1.07,30,1.0,30,0.98,30
301,Palmer,G,4.0,Ipswich Town,0.03,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
302,Button,G,4.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
303,Kipré,D,4.0,Ipswich Town,1.52,55,1.27,55,1.39,55,1.28,55,1.3,55,1.45,55,1.25,55,1.46,55,1.36,55,1.41,55,1.31,55,1.45,55,1.31,55,1.28,55
304,O'Shea,D,4.0,Ipswich Town,2.31,84,1.88,84,2.02,84,1.84,84,1.86,84,2.08,84,1.77,84,2.1,84,1.94,84,2.03,84,1.87,84,2.09,84,1.87,84,1.82,84
305,Davis,D,4.0,Ipswich Town,1.69,61,1.41,61,1.54,61,1.43,61,1.45,61,1.61,61,1.38,61,1.62,61,1.51,61,1.57,61,1.46,61,1.61,61,1.46,61,1.42,61
306,Greaves,D,4.0,Ipswich Town,2.18,80,1.82,80,1.99,80,1.84,80,1.87,80,2.08,80,1.79,80,2.1,80,1.95,80,2.03,80,1.88,80,2.09,80,1.88,80,1.83,80
307,Johnson,D,4.0,Ipswich Town,1.15,42,0.97,42,1.05,42,0.98,42,0.99,42,1.1,42,0.95,42,1.11,42,1.03,42,1.07,42,1.0,42,1.11,42,1.0,42,0.97,42
308,Furlong,D,4.0,Ipswich Town,2.32,84,1.94,84,2.12,84,1.96,84,1.99,84,2.22,84,1.91,84,2.23,84,2.07,84,2.16,84,2.01,84,2.22,84,2.0,84,1.95,84
309,Núñez,M,5.0,Ipswich Town,2.32,82,2.08,82,2.16,82,2.12,82,2.16,82,2.25,82,2.03,82,2.26,82,2.32,82,2.24,82,2.18,82,2.25,82,2.2,82,2.1,82
310,Matusiwa,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
311,Burns,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
312,Taylor,M,4.5,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
313,Clarke,M,5.5,Ipswich Town,2.83,84,2.64,84,2.86,84,2.85,84,2.93,84,3.06,84,2.77,84,3.08,84,3.14,84,3.06,84,2.96,84,3.07,84,2.98,84,2.87,84
314,Ogbene,M,5.0,Ipswich Town,0.96,33,0.89,33,0.94,33,0.94,33,0.96,33,1.0,33,0.91,33,1.0,33,1.03,33,1.0,33,0.97,33,1.0,33,0.98,33,0.94,33
315,Fatawu,M,5.5,Ipswich Town,2.4,71,2.12,71,2.21,71,2.14,71,2.17,71,2.29,71,2.04,71,2.3,71,2.35,71,2.29,71,2.2,71,2.29,71,2.22,71,2.12,71
316,Emersonn,F,5.5,Ipswich Town,1.91,79,1.59,79,1.77,79,1.62,79,1.62,79,1.87,79,1.53,79,1.87,79,1.84,79,1.92,79,1.66,79,1.85,79,1.7,79,1.59,79
317,Hirst,F,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
318,Philogene,M,5.5,Ipswich Town,2.75,83,2.44,83,2.56,83,2.49,83,2.53,83,2.66,83,2.38,83,2.68,83,2.74,83,2.66,83,2.56,83,2.67,83,2.59,83,2.47,83
319,Szmodics,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
320,Akpom,F,5.0,Ipswich Town,0.74,35,0.64,35,0.69,35,0.64,35,0.64,35,0.72,35,0.61,35,0.72,35,0.72,35,0.74,35,0.66,35,0.72,35,0.67,35,0.63,35
321,Walle Egeli,F,4.5,Ipswich Town,0.61,36,0.53,36,0.57,36,0.54,36,0.54,36,0.6,36,0.52,36,0.6,36,0.6,36,0.61,36,0.55,36,0.59,36,0.56,36,0.53,36
322,Al-Hamadi,F,5.0,Ipswich Town,0.82,40,0.7,40,0.77,40,0.72,40,0.72,40,0.81,40,0.68,40,0.81,40,0.8,40,0.83,40,0.73,40,0.8,40,0.75,40,0.7,40
323,McAteer,M,4.5,Ipswich Town,1.28,75,1.12,75,1.17,75,1.15,75,1.17,75,1.23,75,1.09,75,1.24,75,1.3,75,1.24,75,1.19,75,1.23,75,1.21,75,1.14,75
324,Mehmeti,M,5.0,Ipswich Town,2.15,76,1.93,76,2.0,76,1.96,76,1.99,76,2.08,76,1.87,76,2.09,76,2.15,76,2.07,76,2.02,76,2.08,76,2.03,76,1.95,76
325,Darlow,G,4.5,Man Utd,0.16,5,0.17,5,0.15,5,0.15,5,0.15,5,0.16,5,0.15,5,0.15,5,0.15,5,0.16,5,0.15,5,0.16,5,0.14,5,0.16,5
326,Perri,G,4.5,Leeds,0.19,7,0.21,7,0.19,7,0.21,7,0.21,7,0.19,7,0.21,7,0.19,7,0.2,7,0.21,7,0.2,7,0.21,7,0.2,7,0.21,7
327,Bijol,D,5.0,Leeds,2.88,83,3.1,83,2.76,83,3.04,83,2.97,83,2.63,83,2.92,83,2.82,83,2.74,83,3.02,83,2.68,83,3.07,83,2.64,83,3.14,83
328,Struijk,D,5.0,Brighton,3.36,83,2.8,83,3.22,83,2.85,83,2.78,83,2.85,83,3.01,83,2.67,83,2.59,83,3.08,83,2.98,83,3.09,83,2.7,83,2.76,83
329,Rodon,D,4.5,Leeds,2.66,83,2.92,83,2.52,83,2.85,83,2.77,83,2.38,83,2.73,83,2.58,83,2.49,83,2.83,83,2.44,83,2.89,83,2.4,83,2.96,83
330,Bogle,D,4.5,Leeds,2.37,75,2.91,75,2.3,75,2.89,75,2.83,75,2.17,75,2.78,75,2.42,75,2.28,75,2.89,75,2.26,75,3.0,75,2.2,75,3.09,75
331,Gudmundsson,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
332,Justin,D,4.5,Leeds,2.7,82,3.01,82,2.62,82,2.95,82,2.91,82,2.5,82,2.87,82,2.66,82,2.6,82,2.94,82,2.57,82,3.03,82,2.53,82,3.09,82
333,Bornauw,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
334,Muharemović,D,5.0,Leeds,2.4,70,2.65,70,2.32,70,2.63,70,2.58,70,2.21,70,2.54,70,2.44,70,2.31,70,2.63,70,2.27,70,2.7,70,2.22,70,2.77,70
335,Stach,M,6.0,Leeds,3.39,82,3.63,82,3.33,82,3.58,82,3.58,82,3.16,82,3.53,82,3.44,82,3.3,82,3.59,82,3.31,82,3.76,82,3.22,82,3.83,82
336,Okafor,M,6.0,Leeds,2.57,82,2.86,82,2.53,82,2.8,82,2.82,82,2.35,82,2.79,82,2.63,82,2.47,82,2.83,82,2.53,82,3.03,82,2.42,82,3.1,82
337,Aaronson,M,5.5,Leeds,2.71,83,2.92,83,2.68,83,2.89,83,2.9,83,2.53,83,2.86,83,2.79,83,2.65,83,2.91,83,2.68,83,3.09,83,2.59,83,3.15,83
338,Ampadu,M,5.5,Leeds,3.29,83,3.41,83,3.25,83,3.39,83,3.37,83,3.11,83,3.32,83,3.36,83,3.26,83,3.39,83,3.22,83,3.51,83,3.15,83,3.56,83
339,Longstaff,M,5.0,Leeds,1.25,65,1.4,65,1.22,65,1.37,65,1.38,65,1.13,65,1.35,65,1.27,65,1.2,65,1.38,65,1.22,65,1.48,65,1.16,65,1.51,65
340,Gelhardt,M,5.0,Hull City,1.2,72,1.21,72,1.24,72,1.14,72,1.15,72,1.25,72,1.15,72,1.24,72,1.33,72,1.07,72,1.22,72,1.16,72,1.25,72,1.12,72
341,Gnonto,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
342,Harrison,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
343,James,M,5.0,Leeds,1.39,79,1.5,79,1.34,79,1.45,79,1.45,79,1.24,79,1.43,79,1.38,79,1.3,79,1.45,79,1.33,79,1.56,79,1.27,79,1.59,79
344,Gruev,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
345,Tanaka,M,5.0,Leeds,2.22,75,2.34,75,2.24,75,2.35,75,2.36,75,2.16,75,2.33,75,2.33,75,2.24,75,2.37,75,2.25,75,2.48,75,2.19,75,2.52,75
346,Calvert-Lewin,F,6.0,Leeds,3.08,82,3.58,82,3.07,82,3.48,82,3.55,82,2.87,82,3.53,82,3.13,82,2.99,82,3.53,82,3.12,82,3.85,82,2.99,82,3.93,82
347,Nmecha,F,5.5,Leeds,1.98,80,2.33,80,2.06,80,2.33,80,2.39,80,1.95,80,2.37,80,2.14,80,2.04,80,2.37,80,2.13,80,2.6,80,2.03,80,2.65,80
348,Piroe,F,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
349,Mateo Joseph,F,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
350,A.Becker,G,5.5,Liverpool,2.91,84,3.29,84,3.09,84,3.21,84,2.93,84,2.88,84,2.78,84,3.08,84,2.89,84,2.89,84,3.09,84,3.0,84,3.5,84,2.89,84
351,Mamardashvili,G,5.0,Liverpool,0.23,7,0.26,7,0.23,7,0.26,7,0.23,7,0.24,7,0.22,7,0.25,7,0.24,7,0.23,7,0.25,7,0.23,7,0.27,7,0.23,7
352,Woodman,G,4.0,Liverpool,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
353,Pecsi,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
354,Jaros,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
355,Davies,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
356,Virgil,D,6.5,Liverpool,3.53,83,4.02,83,3.68,83,3.88,83,3.4,83,3.49,83,3.35,83,3.7,83,3.46,83,3.42,83,3.7,83,3.54,83,4.17,83,3.32,83
357,Frimpong,D,5.5,Liverpool,1.8,77,2.31,77,1.92,77,2.23,77,1.72,77,1.92,77,1.69,77,2.08,77,1.92,77,1.74,77,2.09,77,1.82,77,2.45,77,1.69,77
358,Kerkez,D,5.5,Liverpool,1.94,77,2.39,77,2.05,77,2.31,77,1.86,77,2.02,77,1.83,77,2.18,77,2.02,77,1.88,77,2.18,77,1.95,77,2.5,77,1.82,77
359,Gomez,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
360,Bradley,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
361,Lucky,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
362,Jacquet,D,5.0,Liverpool,1.24,38,1.44,38,1.32,38,1.43,38,1.25,38,1.3,38,1.24,38,1.37,38,1.3,38,1.26,38,1.37,38,1.29,38,1.52,38,1.23,38
363,Leoni,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
364,Tsimikas,D,5.0,Liverpool,1.01,38,1.24,38,1.09,38,1.23,38,1.02,38,1.1,38,1.01,38,1.17,38,1.1,38,1.03,38,1.17,38,1.06,38,1.32,38,1.0,38
365,Ramsay,D,4.0,Liverpool,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
366,Wirtz,M,7.5,Liverpool,2.92,78,3.35,78,3.11,78,3.36,78,2.88,78,3.1,78,2.96,78,3.29,78,3.01,78,2.98,78,3.26,78,3.03,78,3.49,78,2.94,78
367,Gakpo,M,7.0,Liverpool,3.28,83,3.61,83,3.4,83,3.59,83,3.16,83,3.34,83,3.25,83,3.51,83,3.24,83,3.26,83,3.48,83,3.3,83,3.7,83,3.23,83
368,Szoboszlai,M,7.0,Liverpool,3.9,83,4.35,83,4.11,83,4.37,83,3.89,83,4.09,83,3.96,83,4.3,83,4.0,83,3.99,83,4.26,83,4.05,83,4.52,83,3.93,83
369,Ngumoha,M,6.0,Liverpool,1.9,75,2.12,75,1.97,75,2.12,75,1.86,75,1.98,75,1.9,75,2.08,75,1.93,75,1.91,75,2.06,75,1.93,75,2.18,75,1.89,75
370,Chiesa,M,5.5,Liverpool,0.85,54,0.95,54,0.89,54,0.95,54,0.82,54,0.86,54,0.84,54,0.92,54,0.83,54,0.85,54,0.91,54,0.86,54,0.99,54,0.84,54
371,Gravenberch,M,6.0,Liverpool,2.66,83,2.9,83,2.75,83,2.86,83,2.59,83,2.66,83,2.6,83,2.79,83,2.62,83,2.63,83,2.77,83,2.69,83,2.96,83,2.58,83
372,Mac Allister,M,5.5,Liverpool,2.77,83,3.04,83,2.9,83,3.02,83,2.72,83,2.81,83,2.75,83,2.95,83,2.75,83,2.78,83,2.93,83,2.83,83,3.13,83,2.74,83
373,C.Jones,M,5.5,Liverpool,1.77,53,1.93,53,2.53,70,2.92,78,2.91,82,2.95,82,2.94,82,3.06,82,2.89,82,2.96,82,3.04,82,3.0,82,3.18,82,2.92,82
374,Endo,M,5.0,Liverpool,0.91,55,0.97,55,0.96,55,0.96,55,0.9,55,0.89,55,0.91,55,0.94,55,0.88,55,0.92,55,0.93,55,0.94,55,1.0,55,0.9,55
375,Nyoni,M,5.0,Liverpool,0.27,22,0.29,22,0.27,22,0.28,22,0.25,22,0.26,22,0.26,22,0.28,22,0.25,22,0.26,22,0.27,22,0.26,22,0.29,22,0.26,22
376,Bajcetic,M,5.0,Liverpool,0.09,6,0.12,7,0.11,7,0.14,8,0.14,10,0.14,10,0.14,10,0.15,10,0.14,10,0.14,10,0.15,10,0.15,10,0.16,10,0.14,10
377,Munoz,M,6.5,Liverpool,2.48,68,2.78,68,2.63,68,2.8,68,2.47,68,2.61,68,2.53,68,2.74,68,2.54,68,2.55,68,2.72,68,2.58,68,2.9,68,2.51,68
378,McConnell,M,4.5,Liverpool,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2
379,Isak,F,9.0,Liverpool,2.42,76,2.86,76,2.47,76,2.85,76,2.28,76,2.63,76,2.4,76,2.8,76,2.52,76,2.39,76,2.77,76,2.4,76,2.92,76,2.38,76
380,Ekitiké,F,7.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
381,Koumas,M,5.0,Liverpool,0.35,14,0.38,14,0.37,14,0.38,14,0.35,14,0.35,14,0.35,14,0.37,14,0.35,14,0.36,14,0.37,14,0.36,14,0.39,14,0.35,14
382,Danns,F,4.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
383,Elliott,M,5.5,Liverpool,0.02,1,0.03,1,0.03,1,0.03,1,0.02,1,0.02,1,0.02,1,0.03,1,0.02,1,0.02,1,0.03,1,0.03,1,0.03,1,0.02,1
384,Donnarumma,G,5.5,Man City,3.21,85,2.88,81,3.3,81,2.92,81,3.59,81,2.84,81,3.4,81,2.91,81,3.17,81,2.97,81,3.29,81,2.79,81,3.33,81,2.79,81
385,Trafford,G,5.0,Leeds,2.66,85,2.77,85,2.6,85,2.69,85,2.62,85,2.51,85,2.65,85,2.62,85,2.59,85,2.66,85,2.6,85,2.69,85,2.58,85,2.73,85
386,Bettinelli,G,4.5,Man City,0.03,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.03,1,0.04,1,0.03,1
387,O'Reilly,D,6.5,Man City,3.1,68,2.69,68,3.33,68,2.63,68,3.42,68,2.6,68,3.43,68,2.67,68,3.08,68,2.74,68,3.21,68,2.51,68,3.26,68,2.65,68
388,Guéhi,D,6.0,Man City,3.37,78,3.07,78,3.61,78,3.01,78,3.74,78,3.0,78,3.71,78,3.05,78,3.37,78,3.12,78,3.5,78,2.9,78,3.56,78,3.02,78
389,Matheus N.,D,6.0,Man City,2.85,78,2.54,78,3.09,78,2.48,78,3.25,78,2.47,78,3.18,78,2.53,78,2.88,78,2.6,78,3.02,78,2.41,78,3.06,78,2.49,78
390,Rúben,D,5.5,Man City,1.3,39,1.19,39,1.35,39,1.11,39,1.41,39,1.11,39,1.37,39,1.13,39,1.23,39,1.17,39,1.3,39,1.07,39,1.32,39,1.11,39
391,Gvardiol,D,5.5,Man City,2.06,60,1.81,60,2.16,60,1.69,60,2.23,60,1.67,60,2.19,60,1.71,60,1.94,60,1.78,60,2.05,60,1.6,60,2.08,60,1.69,60
392,Aït-Nouri,D,5.5,Man City,1.54,50,1.32,50,1.6,50,1.25,50,1.63,50,1.23,50,1.62,50,1.26,50,1.46,50,1.3,50,1.52,50,1.19,50,1.54,50,1.25,50
393,Khusanov,D,5.5,Man City,2.15,65,2.03,65,2.28,65,1.99,65,2.37,65,1.99,65,2.34,65,2.01,65,2.15,65,2.06,65,2.23,65,1.93,65,2.26,65,1.99,65
394,Alleyne,D,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
395,Lewis,D,4.5,Man City,0.25,12,0.22,12,0.26,12,0.22,12,0.27,12,0.21,12,0.27,12,0.22,12,0.24,12,0.22,12,0.25,12,0.21,12,0.26,12,0.22,12
396,Vitor Reis,D,4.5,Man City,0.4,12,0.36,12,0.43,12,0.35,12,0.45,12,0.35,12,0.45,12,0.36,12,0.4,12,0.37,12,0.42,12,0.34,12,0.43,12,0.35,12
397,Semenyo,M,8.5,Man City,3.73,83,3.25,83,3.89,83,3.15,83,3.81,83,3.09,83,3.97,83,3.17,83,3.57,83,3.23,83,3.66,83,2.93,83,3.71,83,3.19,83
